video,t,persona,condicion,clase_real,pred_cruda,confianza,comando_aceptado,motivo_rechazo,latencia_ms,diagnostico_error
clase_4_20260921_193623.mp4,8.6333,p01,normal,4,4,1.0,,esperando clase 0,1.52,filtro
clase_4_20260921_193623.mp4,8.6667,p01,normal,4,4,1.0,,esperando clase 0,1.41,filtro
clase_4_20260921_193623.mp4,8.7,p01,normal,4,4,1.0,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,8.7333,p01,normal,4,4,1.0,,esperando clase 0,1.47,filtro
clase_4_20260921_193623.mp4,8.7667,p01,normal,4,4,1.0,,esperando clase 0,1.51,filtro
clase_4_20260921_193623.mp4,8.8,p01,normal,4,4,1.0,,esperando clase 0,2.36,filtro
clase_4_20260921_193623.mp4,8.8333,p01,normal,4,4,1.0,,esperando clase 0,2.17,filtro
clase_4_20260921_193623.mp4,8.8667,p01,normal,4,4,1.0,,esperando clase 0,1.85,filtro
clase_4_20260921_193623.mp4,8.9,p01,normal,4,4,1.0,,esperando clase 0,1.54,filtro
clase_4_20260921_193623.mp4,8.9333,p01,normal,4,4,1.0,,esperando clase 0,1.68,filtro
clase_4_20260921_193623.mp4,8.9667,p01,normal,4,4,1.0,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,9.0,p01,normal,4,4,1.0,,esperando clase 0,1.38,filtro
clase_4_20260921_193623.mp4,9.0333,p01,normal,4,4,1.0,,esperando clase 0,1.32,filtro
clase_4_20260921_193623.mp4,9.0667,p01,normal,4,4,1.0,,esperando clase 0,2.26,filtro
clase_4_20260921_193623.mp4,9.1,p01,normal,4,4,1.0,,esperando clase 0,2.22,filtro
clase_4_20260921_193623.mp4,9.1333,p01,normal,4,4,1.0,,esperando clase 0,2.09,filtro
clase_4_20260921_193623.mp4,9.1667,p01,normal,4,4,1.0,,esperando clase 0,1.53,filtro
clase_4_20260921_193623.mp4,9.2,p01,normal,4,4,1.0,,esperando clase 0,1.43,filtro
clase_4_20260921_193623.mp4,9.2333,p01,normal,4,4,1.0,,esperando clase 0,1.37,filtro
clase_4_20260921_193623.mp4,9.2667,p01,normal,4,4,1.0,,esperando clase 0,1.45,filtro
clase_4_20260921_193623.mp4,9.3,p01,normal,4,4,1.0,,esperando clase 0,1.43,filtro
clase_4_20260921_193623.mp4,9.3333,p01,normal,4,4,1.0,,esperando clase 0,2.25,filtro
clase_4_20260921_193623.mp4,9.3667,p01,normal,4,4,1.0,,esperando clase 0,2.39,filtro
clase_4_20260921_193623.mp4,9.4,p01,normal,4,4,1.0,,esperando clase 0,2.23,filtro
clase_4_20260921_193623.mp4,9.4333,p01,normal,4,4,1.0,,esperando clase 0,1.76,filtro
clase_4_20260921_193623.mp4,9.4667,p01,normal,4,4,1.0,,esperando clase 0,1.49,filtro
clase_4_20260921_193623.mp4,9.5,p01,normal,4,4,1.0,,esperando clase 0,1.51,filtro
clase_4_20260921_193623.mp4,9.5333,p01,normal,4,4,1.0,,esperando clase 0,1.4,filtro
clase_4_20260921_193623.mp4,9.5667,p01,normal,4,4,1.0,,esperando clase 0,1.48,filtro
clase_4_20260921_193623.mp4,9.6,p01,normal,4,4,1.0,,esperando clase 0,2.57,filtro
clase_4_20260921_193623.mp4,9.6333,p01,normal,4,4,1.0,,esperando clase 0,2.51,filtro
clase_4_20260921_193623.mp4,9.6667,p01,normal,4,4,1.0,,esperando clase 0,1.94,filtro
clase_4_20260921_193623.mp4,9.7,p01,normal,4,4,0.9998,,esperando clase 0,1.51,filtro
clase_4_20260921_193623.mp4,9.7333,p01,normal,4,4,1.0,,esperando clase 0,1.41,filtro
clase_4_20260921_193623.mp4,9.7667,p01,normal,4,4,1.0,,esperando clase 0,1.38,filtro
clase_4_20260921_193623.mp4,9.8,p01,normal,4,4,0.9995,,esperando clase 0,1.41,filtro
clase_4_20260921_193623.mp4,9.8333,p01,normal,4,4,0.9906,,esperando clase 0,1.36,filtro
clase_4_20260921_193623.mp4,9.8667,p01,normal,4,4,0.9935,,esperando clase 0,2.3,filtro
clase_4_20260921_193623.mp4,9.9,p01,normal,4,4,0.9731,,esperando clase 0,2.52,filtro
clase_4_20260921_193623.mp4,9.9333,p01,normal,4,4,0.9892,,esperando clase 0,1.97,filtro
clase_4_20260921_193623.mp4,9.9667,p01,normal,4,4,0.9957,,esperando clase 0,1.55,filtro
